27,1016.0,24.5,21.3,19.3,16.8,76,11,0.0,9.8,050,23.0
28,1014.4,24.7,21.9,20.2,18.2,80,32,0.0,9.8,060,22.7
29,1015.2,25.0,22.7,21.6,18.6,78,43,0.0,9.2,060,22.1
30,1014.6,26.3,23.1,21.5,19.3,80,41,Trace,7.2,050,15.9
Normal^,1017.7,24.1,21.8,19.8,16.0,71,54,37.6,180.1,080,27.0
01,1017.2,21.8,18.7,14.9,12.6,68,59,0.0,1.7,010,36.6
02,1017.0,17.8,15.0,13.4,7.0,59,35,0.0,8.1,010,32.2
03,1017.5,19.4,15.1,11.8,5.8,54,3,0.0,9.8,020,22.7
04,1019.0,20.2,17.4,14.4,10.5,65,29,0.0,9.5,070,33.0
05,1018.4,20.2,18.8,18.1,15.1,79,88,1.2,0.0,070,38.4
06,1018.2,21.8,19.9,17.6,17.2,85,84,1.2,0.2,060,27.6
07,1016.7,24.5,22.3,20.4,18.6,80,83,0.0,3.3,030,14.0
08,1017.6,22.9,20.4,15.7,13.4,65,66,0.0,6.7,020,38.5
09,1022.5,16.3,14.6,13.4,6.8,59,87,Trace,1.6,020,41.2
10,1023.8,15.9,13.1,11.0,1.4,45,30,0.0,9.6,020,42.8
11,1022.7,16.3,12.9,9.6,1.0,44,13,0.0,9.6,020,33.5
12,1020.5,18.6,15.1,11.7,4.0,48,19,0.0,9.6,020,23.5
13,1019.5,20.7,17.1,14.1,8.6,58,52,Trace,9.3,020,20.4
14,1018.8,21.6,19.3,17.7,12.1,63,85,0.0,0.4,040,13.9
15,1019.7,22.2,19.2,17.5,11.1,60,39,0.0,9.4,020,21.3
16,1023.3,19.0,17.0,15.1,8.2,56,49,0.0,8.4,020,29.5
17,1024.6,17.8,16.1,14.4,9.4,65,63,Trace,7.1,080,29.8
18,1023.8,18.6,16.1,13.6,10.6,70,33,Trace,9.3,040,25.6
19,1021.4,19.2,16.7,14.0,11.8,73,43,0.0,9.3,060,30.5
20,1019.6,18.7,17.4,16.7,12.5,74,88,Trace,0.0,040,24.0
21,1018.3,22.0,19.5,17.2,13.4,68,79,0.0,1.6,030,15.4
22,1019.2,20.5,17.9,16.1,10.1,61,41,0.0,9.0,020,24.5
23,1021.2,17.7,15.0,12.6,8.0,63,32,0.0,8.4,020,28.2
24,1023.8,15.6,13.0,10.6,-0.7,39,9,0.0,9.3,020,38.0
25,1025.2,15.9,13.3,10.3,1.5,45,19,0.0,9.4,020,26.2
26,1025.1,17.9,15.8,13.9,7.5,58,84,0.0,0.6,050,28.9
27,1023.7,18.0,16.5,15.1,12.2,76,55,0.0,8.6,080,39.1
28,1022.2,20.6,17.3,15.1,13.9,81,7,0.0,9.4,060,19.6
29,1020.6,20.7,17.7,16.1,14.4,81,37,0.0,7.5,060,26.3
30,1023.0,19.6,17.7,16.5,13.9,79,82,Trace,3.2,080,27.3
31,1023.4,19.8,16.9,14.8,13.4,80,68,0.4,4.0,030,19.3
Normal^,1020.5,20.2,17.9,15.9,11.9,69,52,26.8,172.2,070,26.0)
